datetime,New York,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2017/10/22 2:00,45,76,90,77,100,100,100,77
2017/10/22 3:00,48,76,90,77,68,100,100,77
2017/10/22 4:00,52,87,90,77,77,77,77,77
2017/10/22 5:00,55,87,89,77,77,77,77,77
2017/10/22 6:00,48,93,89,68,77,72,72,68
2017/10/22 7:00,51,100,78,64,64,64,64,64
2017/10/22 8:00,51,93,62,57,57,50,50,57
2017/10/22 9:00,63,93,62,50,61,47,47,50
2017/10/22 10:00,67,100,62,50,57,50,50,50
2017/10/22 11:00,71,93,50,50,57,50,50,50
2017/10/22 12:00,82,93,50,50,51,50,50,50
2017/10/22 13:00,59,87,50,50,48,53,53,50
2017/10/22 14:00,55,71,52,50,45,53,53,50
2017/10/22 15:00,52,63,52,53,45,50,50,53
2017/10/22 16:00,33,60,52,57,42,53,53,57
2017/10/22 17:00,36,53,85,60,51,60,60,60
2017/10/22 18:00,31,46,85,60,51,60,60,60
2017/10/22 19:00,29,44,85,64,54,100,100,64
2017/10/22 20:00,33,56,92,64,60,100,100,64
2017/10/22 21:00,46,68,92,64,64,100,100,64
2017/10/22 22:00,63,82,92,68,64,100,100,68
2017/10/22 23:00,59,87,89,68,100,100,100,68
2017/10/23 0:00,63,100,89,72,100,100,100,72
2017/10/23 1:00,63,93,89,72,64,100,100,72
2017/10/23 2:00,63,93,89,72,100,100,100,72
2017/10/23 3:00,72,93,89,72,77,100,100,72
2017/10/23 4:00,82,93,89,77,77,77,77,77
2017/10/23 5:00,82,93,87,72,77,77,77,72
2017/10/23 6:00,88,93,87,68,73,77,77,68
2017/10/23 7:00,88,93,80,56,64,64,64,56
2017/10/23 8:00,93,93,60,53,60,60,60,53
2017/10/23 9:00,93,93,60,50,57,50,50,50
2017/10/23 10:00,88,93,60,39,51,53,53,39
2017/10/23 11:00,88,93,48,50,48,53,53,50
2017/10/23 12:00,88,93,48,54,48,53,53,54
2017/10/23 13:00,88,100,48,54,45,57,57,54
2017/10/23 14:00,82,100,49,57,45,53,53,57
2017/10/23 15:00,77,87,49,53,40,60,60,53
2017/10/23 16:00,68,100,49,57,42,60,60,57
2017/10/23 17:00,64,72,79,60,48,64,64,60
2017/10/23 18:00,64,100,79,60,54,64,64,60
2017/10/23 19:00,64,60,79,64,50,100,100,64
2017/10/23 20:00,64,72,92,64,53,100,100,64
2017/10/23 21:00,68,77,92,68,50,100,100,68
2017/10/23 22:00,68,77,92,68,50,100,100,68
2017/10/23 23:00,73,88,90,68,100,100,100,68
2017/10/24 0:00,77,88,90,72,100,100,100,72
2017/10/24 1:00,73,93,90,72,56,100,100,72
2017/10/24 2:00,78,87,89,77,100,100,100,77
2017/10/24 3:00,78,93,89,77,60,100,100,77
2017/10/24 4:00,83,88,89,82,56,82,82,82
2017/10/24 5:00,83,100,79,77,64,77,77,77
2017/10/24 6:00,83,93,79,72,56,72,72,72
2017/10/24 7:00,83,100,84,60,68,68,68,60
2017/10/24 8:00,83,100,59,57,64,60,60,57
2017/10/24 9:00,83,100,59,53,57,57,57,53
2017/10/24 10:00,83,88,59,44,57,47,47,44
2017/10/24 11:00,78,93,49,50,47,47,47,50
2017/10/24 12:00,94,94,49,47,42,54,54,47
2017/10/24 13:00,88,88,49,54,35,54,54,54
2017/10/24 14:00,83,88,48,57,28,57,57,57
2017/10/24 15:00,78,94,48,53,28,53,53,53
2017/10/24 16:00,78,83,48,53,35,57,57,53
2017/10/24 17:00,83,73,78,60,42,57,57,60
2017/10/24 18:00,88,78,78,60,39,60,60,60
2017/10/24 19:00,83,83,78,64,50,64,64,64
2017/10/24 20:00,88,88,88,64,47,64,64,64
2017/10/24 21:00,88,78,88,68,56,100,100,68
2017/10/24 22:00,88,83,88,68,53,100,100,68
2017/10/24 23:00,88,78,89,77,100,100,100,77
2017/10/25 0:00,93,94,89,72,100,100,100,72
2017/10/25 1:00,88,100,89,77,60,100,100,77
2017/10/25 2:00,94,83,88,77,100,100,100,77
2017/10/25 3:00,94,94,88,72,60,100,100,72
2017/10/25 4:00,94,94,88,72,68,82,82,72
2017/10/25 5:00,88,88,65,67,72,82,82,67
2017/10/25 6:00,93,94,65,52,60,77,77,52
2017/10/25 7:00,93,89,65,46,60,72,72,46
2017/10/25 8:00,93,94,50,39,50,60,60,39
2017/10/25 9:00,93,100,50,36,47,47,47,36
2017/10/25 10:00,87,91,50,36,47,39,39,36
2017/10/25 11:00,82,92,41,39,45,50,50,39
2017/10/25 12:00,63,94,41,39,35,50,50,39
2017/10/25 13:00,71,100,41,44,33,54,54,44
2017/10/25 14:00,67,88,40,50,27,54,54,50
2017/10/25 15:00,59,88,40,57,27,61,61,57
2017/10/25 16:00,59,83,40,57,32,64,64,57
2017/10/25 17:00,55,88,68,64,37,60,60,64
2017/10/25 18:00,48,88,68,64,47,64,64,64
2017/10/25 19:00,42,100,68,68,47,100,100,68
2017/10/25 20:00,48,93,86,73,41,100,100,73
2017/10/25 21:00,51,93,86,72,44,100,100,72
2017/10/25 22:00,51,88,86,68,41,100,100,68
2017/10/25 23:00,51,93,87,72,100,100,100,72
2017/10/26 0:00,55,93,87,77,100,100,100,77
2017/10/26 1:00,55,87,87,72,46,100,100,72
2017/10/26 2:00,51,100,87,77,100,100,100,77
2017/10/26 3:00,44,100,87,77,52,100,100,77
2017/10/26 4:00,44,100,87,67,56,77,77,67
2017/10/26 5:00,47,100,75,72,56,77,77,72
2017/10/26 6:00,47,100,75,55,59,77,77,55
2017/10/26 7:00,54,100,75,40,49,64,64,40
2017/10/26 8:00,54,100,48,34,53,41,41,34
2017/10/26 9:00,54,93,48,26,47,39,39,26
2017/10/26 10:00,58,93,48,19,39,32,32,19
2017/10/26 11:00,58,93,36,14,35,47,47,14
2017/10/26 12:00,58,88,36,54,31,54,54,39
2017/10/26 13:00,58,100,36,42,31,57,57,42
2017/10/26 14:00,58,100,38,48,25,61,61,48
2017/10/26 15:00,54,93,38,65,22,54,54,65
2017/10/26 16:00,66,87,38,42,42,61,61,42
2017/10/26 17:00,62,93,74,44,42,61,61,44
2017/10/26 18:00,58,100,74,50,39,57,57,50
2017/10/26 19:00,50,93,74,47,39,98,98,47
2017/10/26 20:00,54,93,93,53,43,96,96,53
2017/10/26 21:00,66,87,93,56,43,96,96,56
2017/10/26 22:00,47,81,93,56,43,96,96,56
2017/10/26 23:00,47,81,89,63,100,95,95,63
2017/10/27 0:00,47,87,89,59,100,95,95,59
2017/10/27 1:00,46,81,89,55,49,95,95,55
2017/10/27 2:00,53,87,88,59,100,97,97,59
2017/10/27 3:00,53,75,88,55,49,97,97,55
2017/10/27 4:00,57,81,88,52,52,63,63,52
2017/10/27 5:00,57,70,90,52,48,63,63,52
2017/10/27 6:00,57,81,90,48,53,59,59,48
2017/10/27 7:00,66,75,90,43,56,49,49,43
2017/10/27 8:00,66,75,43,47,39,30,30,47
2017/10/27 9:00,61,75,43,47,34,28,28,47
2017/10/27 10:00,57,70,43,39,32,25,25,39
2017/10/27 11:00,57,75,32,30,33,44,44,30
2017/10/27 12:00,57,87,32,37,29,57,57,37
2017/10/27 13:00,57,66,32,39,21,57,57,39
2017/10/27 14:00,57,57,28,51,21,61,61,51
2017/10/27 15:00,50,54,28,57,21,61,61,57
2017/10/27 16:00,44,47,28,61,24,69,69,61
2017/10/27 17:00,38,47,43,60,25,69,69,60
2017/10/27 18:00,36,38,43,57,28,96,96,57
2017/10/27 19:00,33,38,43,64,28,96,96,64
2017/10/27 20:00,36,41,53,68,38,95,95,68
2017/10/27 21:00,38,47,53,72,36,95,95,72
2017/10/27 22:00,54,71,53,60,36,95,95,60
2017/10/27 23:00,62,87,57,56,100,96,96,56
2017/10/28 0:00,58,87,57,60,100,96,96,60
2017/10/28 1:00,,93,,,,,,
2017/10/28 2:00,,100,,,,,,
2017/10/28 3:00,,100,,,,,,
2017/10/28 4:00,,93,,,,,,
2017/10/28 5:00,,93,,,,,,
2017/10/28 6:00,,93,,,,,,
2017/10/28 7:00,,100,,,,,,
2017/10/28 8:00,,93,,,,,,
2017/10/28 9:00,,100,,,,,,
2017/10/28 10:00,,93,,,,,,
2017/10/28 11:00,,100,,,,,,
2017/10/28 12:00,,100,,,,,,
2017/10/28 13:00,,100,,,,,,
2017/10/28 14:00,,87,,,,,,
2017/10/28 15:00,,71,,,,,,
2017/10/28 16:00,,67,,,,,,
2017/10/28 17:00,,59,,,,,,
2017/10/28 18:00,,52,,,,,,
2017/10/28 19:00,,52,,,,,,
2017/10/28 20:00,,52,,,,,,
2017/10/28 21:00,,59,,,,,,
2017/10/28 22:00,,82,,,,,,
2017/10/28 23:00,,77,,,,,,
2017/10/29 0:00,,87,,,,,,
2017/10/29 1:00,,87,,,,,,
2017/10/29 2:00,,87,,,,,,
2017/10/29 3:00,,87,,,,,,
2017/10/29 4:00,,87,,,,,,
2017/10/29 5:00,,93,,,,,,
2017/10/29 6:00,,93,,,,,,
2017/10/29 7:00,,100,,,,,,
2017/10/29 8:00,,93,,,,,,
2017/10/29 9:00,,100,,,,,,
2017/10/29 10:00,,100,,,,,,
2017/10/29 11:00,,100,,,,,,
2017/10/29 12:00,,100,,,,,,
2017/10/29 13:00,,93,,,,,,
2017/10/29 14:00,,93,,,,,,
2017/10/29 15:00,,93,,,,,,
2017/10/29 16:00,,93,,,,,,
2017/10/29 17:00,,93,,,,,,
2017/10/29 18:00,,87,,,,,,
2017/10/29 19:00,,87,,,,,,
2017/10/29 20:00,,93,,,,,,
2017/10/29 21:00,,100,,,,,,
2017/10/29 22:00,,100,,,,,,
2017/10/29 23:00,,93,,,,,,
2017/10/30 0:00,,82,,,,,,
2017/10/30 1:00,,100,,,,,,
2017/10/30 2:00,,100,,,,,,
2017/10/30 3:00,,88,,,,,,
2017/10/30 4:00,,93,,,,,,
2017/10/30 5:00,,100,,,,,,
2017/10/30 6:00,,100,,,,,,
2017/10/30 7:00,,93,,,,,,
2017/10/30 8:00,,100,,,,,,
2017/10/30 9:00,,93,,,,,,
2017/10/30 10:00,,93,,,,,,
2017/10/30 11:00,,93,,,,,,
2017/10/30 12:00,,82,,,,,,
2017/10/30 13:00,,82,,,,,,
2017/10/30 14:00,,72,,,,,,
2017/10/30 15:00,,87,,,,,,
2017/10/30 16:00,,87,,,,,,
2017/10/30 17:00,,66,,,,,,
2017/10/30 18:00,,58,,,,,,
2017/10/30 19:00,,50,,,,,,
2017/10/30 20:00,,54,,,,,,
2017/10/30 21:00,,50,,,,,,
2017/10/30 22:00,,50,,,,,,
2017/10/30 23:00,,57,,,,,,
2017/10/31 0:00,,57,,,,,,
2017/10/31 1:00,,75,,,,,,
2017/10/31 2:00,,75,,,,,,
2017/10/31 3:00,,65,,,,,,
2017/10/31 4:00,,61,,,,,,
2017/10/31 5:00,,61,,,,,,
2017/10/31 6:00,,57,,,,,,
2017/10/31 7:00,,57,,,,,,
2017/10/31 8:00,,65,,,,,,
2017/10/31 9:00,,70,,,,,,
2017/10/31 10:00,,50,,,,,,
2017/10/31 11:00,,53,,,,,,
2017/10/31 12:00,,86,,,,,,
2017/10/31 13:00,,53,,,,,,
2017/10/31 14:00,,47,,,,,,
2017/10/31 15:00,,50,,,,,,
2017/10/31 16:00,,100,,,,,,
2017/10/31 17:00,,90,,,,,,
2017/10/31 18:00,,43,,,,,,
2017/10/31 19:00,,41,,,,,,
2017/10/31 20:00,,89,,,,,,
2017/10/31 21:00,,37,,,,,,
2017/10/31 22:00,,89,,,,,,
2017/10/31 23:00,,49,,,,,,
2017/11/1 0:00,,49,,,,,,
2017/11/1 1:00,,97,,,,,,
2017/11/1 2:00,,100,,,,,,
2017/11/1 3:00,,80,,,,,,
2017/11/1 4:00,,86,,,,,,
2017/11/1 5:00,,86,,,,,,
2017/11/1 6:00,,93,,,,,,
2017/11/1 7:00,,93,,,,,,
2017/11/1 8:00,,100,,,,,,
2017/11/1 9:00,,100,,,,,,
2017/11/1 10:00,,100,,,,,,
2017/11/1 11:00,,100,,,,,,
2017/11/1 12:00,,100,,,,,,
2017/11/1 13:00,,100,,,,,,
2017/11/1 14:00,,80,,,,,,
2017/11/1 15:00,,75,,,,,,
2017/11/1 16:00,,65,,,,,,
2017/11/1 17:00,,65,,,,,,
2017/11/1 18:00,,57,,,,,,
2017/11/1 19:00,,50,,,,,,
2017/11/1 20:00,,53,,,,,,
2017/11/1 21:00,,53,,,,,,
2017/11/1 22:00,,70,,,,,,
2017/11/1 23:00,,76,,,,,,
2017/11/2 0:00,,87,,,,,,
2017/11/2 1:00,,93,,,,,,
2017/11/2 2:00,,87,,,,,,
2017/11/2 3:00,,93,,,,,,
2017/11/2 4:00,,93,,,,,,
2017/11/2 5:00,,93,,,,,,
2017/11/2 6:00,,93,,,,,,
2017/11/2 7:00,,93,,,,,,
2017/11/2 8:00,,81,,,,,,
2017/11/2 9:00,,100,,,,,,
2017/11/2 10:00,,93,,,,,,
2017/11/2 11:00,,93,,,,,,
2017/11/2 12:00,,93,,,,,,
2017/11/2 13:00,,87,,,,,,
2017/11/2 14:00,,82,,,,,,
2017/11/2 15:00,,82,,,,,,
2017/11/2 16:00,,77,,,,,,
2017/11/2 17:00,,72,,,,,,
2017/11/2 18:00,,73,,,,,,
2017/11/2 19:00,,72,,,,,,
2017/11/2 20:00,,64,,,,,,
2017/11/2 21:00,,64,,,,,,
2017/11/2 22:00,,87,,,,,,
2017/11/2 23:00,,87,,,,,,
2017/11/3 0:00,,82,,,,,,
2017/11/3 1:00,,88,,,,,,
2017/11/3 2:00,,93,,,,,,
2017/11/3 3:00,,93,,,,,,
2017/11/3 4:00,,93,,,,,,
2017/11/3 5:00,,93,,,,,,
2017/11/3 6:00,,100,,,,,,
2017/11/3 7:00,,93,,,,,,
2017/11/3 8:00,,100,,,,,,
2017/11/3 9:00,,100,,,,,,
2017/11/3 10:00,,100,,,,,,
2017/11/3 11:00,,100,,,,,,
2017/11/3 12:00,,93,,,,,,
2017/11/3 13:00,,93,,,,,,
2017/11/3 14:00,,82,,,,,,
2017/11/3 15:00,,73,,,,,,
2017/11/3 16:00,,64,,,,,,
2017/11/3 17:00,,60,,,,,,
2017/11/3 18:00,,64,,,,,,
2017/11/3 19:00,,53,,,,,,
2017/11/3 20:00,,56,,,,,,
2017/11/3 21:00,,72,,,,,,
2017/11/3 22:00,,72,,,,,,
2017/11/3 23:00,,72,,,,,,
2017/11/4 0:00,,59,,,,,,
2017/11/4 1:00,,58,,,,,,
2017/11/4 2:00,,54,,,,,,
2017/11/4 3:00,,57,,,,,,
2017/11/4 4:00,,61,,,,,,
2017/11/4 5:00,,57,,,,,,
2017/11/4 6:00,,52,,,,,,
2017/11/4 7:00,,56,,,,,,
2017/11/4 8:00,,56,,,,,,
2017/11/4 9:00,,60,,,,,,
2017/11/4 10:00,,74,,,,,,
2017/11/4 11:00,,74,,,,,,
2017/11/4 12:00,,69,,,,,,
2017/11/4 13:00,,100,,,,,,
2017/11/4 14:00,,56,,,,,,
2017/11/4 15:00,,49,,,,,,
2017/11/4 16:00,,49,,,,,,
2017/11/4 17:00,,40,,,,,,
2017/11/4 18:00,,40,,,,,,
2017/11/4 19:00,,37,,,,,,
2017/11/4 20:00,,37,,,,,,
2017/11/4 21:00,,40,,,,,,
2017/11/4 22:00,,93,,,,,,
2017/11/4 23:00,,61,,,,,,
2017/11/5 0:00,,70,,,,,,
2017/11/5 1:00,,70,,,,,,
2017/11/5 2:00,,81,,,,,,
2017/11/5 3:00,,75,,,,,,
2017/11/5 4:00,,87,,,,,,
2017/11/5 5:00,,93,,,,,,
2017/11/5 6:00,,93,,,,,,
2017/11/5 7:00,,81,,,,,,
2017/11/5 8:00,,81,,,,,,
2017/11/5 9:00,,86,,,,,,
2017/11/5 10:00,,80,,,,,,
2017/11/5 11:00,,86,,,,,,
2017/11/5 12:00,,81,,,,,,
2017/11/5 13:00,,81,,,,,,
2017/11/5 14:00,,75,,,,,,
2017/11/5 15:00,,70,,,,,,
2017/11/5 16:00,,76,,,,,,
2017/11/5 17:00,,71,,,,,,
2017/11/5 18:00,,82,,,,,,
2017/11/5 19:00,,82,,,,,,
2017/11/5 20:00,,67,,,,,,
2017/11/5 21:00,,87,,,,,,
2017/11/5 22:00,,87,,,,,,
2017/11/5 23:00,,87,,,,,,
2017/11/6 0:00,,87,,,,,,
2017/11/6 1:00,,87,,,,,,
2017/11/6 2:00,,87,,,,,,
2017/11/6 3:00,,87,,,,,,
2017/11/6 4:00,,93,,,,,,
2017/11/6 5:00,,93,,,,,,
2017/11/6 6:00,,100,,,,,,
2017/11/6 7:00,,100,,,,,,
2017/11/6 8:00,,100,,,,,,
2017/11/6 9:00,,88,,,,,,
2017/11/6 10:00,,88,,,,,,
2017/11/6 11:00,,88,,,,,,
2017/11/6 12:00,,88,,,,,,
2017/11/6 13:00,,88,,,,,,
2017/11/6 14:00,,88,,,,,,
2017/11/6 15:00,,88,,,,,,
2017/11/6 16:00,,82,,,,,,
2017/11/6 17:00,,82,,,,,,
2017/11/6 18:00,,93,,,,,,
2017/11/6 19:00,,100,,,,,,
2017/11/6 20:00,,100,,,,,,
2017/11/6 21:00,,93,,,,,,
2017/11/6 22:00,,88,,,,,,
2017/11/6 23:00,,88,,,,,,
2017/11/7 0:00,,87,,,,,,
2017/11/7 1:00,,87,,,,,,
2017/11/7 2:00,,82,,,,,,
2017/11/7 3:00,,87,,,,,,
2017/11/7 4:00,,76,,,,,,
2017/11/7 5:00,,70,,,,,,
2017/11/7 6:00,,81,,,,,,
2017/11/7 7:00,,93,,,,,,
2017/11/7 8:00,,70,,,,,,
2017/11/7 9:00,,64,,,,,,
2017/11/7 10:00,,64,,,,,,
2017/11/7 11:00,,64,,,,,,
2017/11/7 12:00,,69,,,,,,
2017/11/7 13:00,,60,,,,,,
2017/11/7 14:00,,56,,,,,,
2017/11/7 15:00,,60,,,,,,
2017/11/7 16:00,,56,,,,,,
2017/11/7 17:00,,56,,,,,,
2017/11/7 18:00,,56,,,,,,
2017/11/7 19:00,,56,,,,,,
2017/11/7 20:00,,52,,,,,,
2017/11/7 21:00,,60,,,,,,
2017/11/7 22:00,,56,,,,,,
2017/11/7 23:00,,60,,,,,,
2017/11/8 0:00,,75,,,,,,
2017/11/8 1:00,,81,,,,,,
2017/11/8 2:00,,87,,,,,,
2017/11/8 3:00,,100,,,,,,
2017/11/8 4:00,,93,,,,,,
2017/11/8 5:00,,93,,,,,,
2017/11/8 6:00,,93,,,,,,
2017/11/8 7:00,,100,,,,,,
2017/11/8 8:00,,100,,,,,,
2017/11/8 9:00,,100,,,,,,
2017/11/8 10:00,,74,,,,,,
2017/11/8 11:00,,69,,,,,,
2017/11/8 12:00,,69,,,,,,
2017/11/8 13:00,,59,,,,,,
2017/11/8 14:00,,69,,,,,,
2017/11/8 15:00,,60,,,,,,
2017/11/8 16:00,,48,,,,,,
2017/11/8 17:00,,45,,,,,,
2017/11/8 18:00,,45,,,,,,
2017/11/8 19:00,,42,,,,,,
2017/11/8 20:00,,45,,,,,,
2017/11/8 21:00,,45,,,,,,
2017/11/8 22:00,,64,,,,,,
2017/11/8 23:00,,74,,,,,,
2017/11/9 0:00,,74,,,,,,
2017/11/9 1:00,,86,,,,,,
2017/11/9 2:00,,92,,,,,,
2017/11/9 3:00,,92,,,,,,
2017/11/9 4:00,,92,,,,,,
2017/11/9 5:00,,86,,,,,,
2017/11/9 6:00,,92,,,,,,
2017/11/9 7:00,,100,,,,,,
2017/11/9 8:00,,100,,,,,,
2017/11/9 9:00,,100,,,,,,
2017/11/9 10:00,,92,,,,,,
2017/11/9 11:00,,100,,,,,,
2017/11/9 12:00,,92,,,,,,
2017/11/9 13:00,,92,,,,,,
2017/11/9 14:00,,74,,,,,,
2017/11/9 15:00,,64,,,,,,
2017/11/9 16:00,,56,,,,,,
2017/11/9 17:00,,49,,,,,,
2017/11/9 18:00,,49,,,,,,
2017/11/9 19:00,,49,,,,,,
2017/11/9 20:00,,45,,,,,,
2017/11/9 21:00,,52,,,,,,
2017/11/9 22:00,,70,,,,,,
2017/11/9 23:00,,65,,,,,,
2017/11/10 0:00,,70,,,,,,
2017/11/10 1:00,,93,,,,,,
2017/11/10 2:00,,75,,,,,,
2017/11/10 3:00,,75,,,,,,
2017/11/10 4:00,,81,,,,,,
2017/11/10 5:00,,81,,,,,,
2017/11/10 6:00,,87,,,,,,
2017/11/10 7:00,,100,,,,,,
2017/11/10 8:00,,100,,,,,,
2017/11/10 9:00,,93,,,,,,
2017/11/10 10:00,,70,,,,,,
2017/11/10 11:00,,60,,,,,,
2017/11/10 12:00,,55,,,,,,
2017/11/10 13:00,,44,,,,,,
2017/11/10 14:00,,59,,,,,,
2017/11/10 15:00,,29,,,,,,
2017/11/10 16:00,,20,,,,,,
2017/11/10 17:00,,22,,,,,,
2017/11/10 18:00,,100,,,,,,
2017/11/10 19:00,,28,,,,,,
2017/11/10 20:00,,28,,,,,,
2017/11/10 21:00,,33,,,,,,
2017/11/10 22:00,,32,,,,,,
2017/11/10 23:00,,30,,,,,,
2017/11/11 0:00,,35,,,,,,
2017/11/11 1:00,,35,,,,,,
2017/11/11 2:00,,38,,,,,,
2017/11/11 3:00,,41,,,,,,
2017/11/11 4:00,,41,,,,,,
2017/11/11 5:00,,41,,,,,,
2017/11/11 6:00,,45,,,,,,
2017/11/11 7:00,,53,,,,,,
2017/11/11 8:00,,53,,,,,,
2017/11/11 9:00,,53,,,,,,
2017/11/11 10:00,,57,,,,,,
2017/11/11 11:00,,62,,,,,,
2017/11/11 12:00,,62,,,,,,
2017/11/11 13:00,,57,,,,,,
2017/11/11 14:00,,49,,,,,,
2017/11/11 15:00,,45,,,,,,
2017/11/11 16:00,,42,,,,,,
2017/11/11 17:00,,39,,,,,,
2017/11/11 18:00,,31,,,,,,
2017/11/11 19:00,,27,,,,,,
2017/11/11 20:00,,29,,,,,,
2017/11/11 21:00,,31,,,,,,
2017/11/11 22:00,,42,,,,,,
2017/11/11 23:00,,50,,,,,,
2017/11/12 0:00,,49,,,,,,
2017/11/12 1:00,,63,,,,,,
2017/11/12 2:00,,63,,,,,,
2017/11/12 3:00,,68,,,,,,
2017/11/12 4:00,,68,,,,,,
2017/11/12 5:00,,68,,,,,,
2017/11/12 6:00,,73,,,,,,
2017/11/12 7:00,,85,,,,,,
2017/11/12 8:00,,68,,,,,,
2017/11/12 9:00,,79,,,,,,
2017/11/12 10:00,,92,,,,,,
2017/11/12 11:00,,92,,,,,,
2017/11/12 12:00,,85,,,,,,
2017/11/12 13:00,,85,,,,,,
2017/11/12 14:00,,73,,,,,,
2017/11/12 15:00,,63,,,,,,
2017/11/12 16:00,,40,,,,,,
2017/11/12 17:00,,44,,,,,,
2017/11/12 18:00,,41,,,,,,
2017/11/12 19:00,,38,,,,,,
2017/11/12 20:00,,36,,,,,,
2017/11/12 21:00,,42,,,,,,
2017/11/12 22:00,,64,,,,,,
2017/11/12 23:00,,59,,,,,,
2017/11/13 0:00,,69,,,,,,
2017/11/13 1:00,,74,,,,,,
2017/11/13 2:00,,74,,,,,,
2017/11/13 3:00,,79,,,,,,
2017/11/13 4:00,,86,,,,,,
2017/11/13 5:00,,74,,,,,,
2017/11/13 6:00,,79,,,,,,
2017/11/13 7:00,,79,,,,,,
2017/11/13 8:00,,74,,,,,,
2017/11/13 9:00,,79,,,,,,
2017/11/13 10:00,,74,,,,,,
2017/11/13 11:00,,86,,,,,,
2017/11/13 12:00,,100,,,,,,
2017/11/13 13:00,,69,,,,,,
2017/11/13 14:00,,69,,,,,,
2017/11/13 15:00,,100,,,,,,
2017/11/13 16:00,,64,,,,,,
2017/11/13 17:00,,75,,,,,,
2017/11/13 18:00,,87,,,,,,
2017/11/13 19:00,,86,,,,,,
2017/11/13 20:00,,86,,,,,,
2017/11/13 21:00,,93,,,,,,
2017/11/13 22:00,,93,,,,,,
2017/11/13 23:00,,100,,,,,,
2017/11/14 0:00,,100,,,,,,
2017/11/14 1:00,,93,,,,,,
2017/11/14 2:00,,100,,,,,,
2017/11/14 3:00,,100,,,,,,
2017/11/14 4:00,,100,,,,,,
2017/11/14 5:00,,100,,,,,,
2017/11/14 6:00,,93,,,,,,
2017/11/14 7:00,,100,,,,,,
2017/11/14 8:00,,93,,,,,,
2017/11/14 9:00,,93,,,,,,
2017/11/14 10:00,,93,,,,,,
2017/11/14 11:00,,93,,,,,,
2017/11/14 12:00,,93,,,,,,
2017/11/14 13:00,,93,,,,,,
2017/11/14 14:00,,93,,,,,,
2017/11/14 15:00,,100,,,,,,
2017/11/14 16:00,,69,,,,,,
2017/11/14 17:00,,69,,,,,,
2017/11/14 18:00,,69,,,,,,
2017/11/14 19:00,,64,,,,,,
2017/11/14 20:00,,64,,,,,,
2017/11/14 21:00,,69,,,,,,
2017/11/14 22:00,,74,,,,,,
2017/11/14 23:00,,74,,,,,,
2017/11/15 0:00,,74,,,,,,
2017/11/15 1:00,,80,,,,,,
2017/11/15 2:00,,80,,,,,,
2017/11/15 3:00,,80,,,,,,
2017/11/15 4:00,,100,,,,,,
2017/11/15 5:00,,80,,,,,,
2017/11/15 6:00,,80,,,,,,
2017/11/15 7:00,,80,,,,,,
2017/11/15 8:00,,82,,,,,,
2017/11/15 9:00,,86,,,,,,
2017/11/15 10:00,,86,,,,,,
2017/11/15 11:00,,86,,,,,,
2017/11/15 12:00,,92,,,,,,
2017/11/15 13:00,,80,,,,,,
2017/11/15 14:00,,69,,,,,,
2017/11/15 15:00,,55,,,,,,
2017/11/15 16:00,,48,,,,,,
2017/11/15 17:00,,48,,,,,,
2017/11/15 18:00,,52,,,,,,
2017/11/15 19:00,,48,,,,,,
2017/11/15 20:00,,48,,,,,,
2017/11/15 21:00,,56,,,,,,
2017/11/15 22:00,,74,,,,,,
2017/11/15 23:00,,74,,,,,,
2017/11/16 0:00,,80,,,,,,
2017/11/16 1:00,,92,,,,,,
2017/11/16 2:00,,92,,,,,,
2017/11/16 3:00,,92,,,,,,
2017/11/16 4:00,,92,,,,,,
2017/11/16 5:00,,92,,,,,,
2017/11/16 6:00,,92,,,,,,
2017/11/16 7:00,,92,,,,,,
2017/11/16 8:00,,100,,,,,,
2017/11/16 9:00,,100,,,,,,
2017/11/16 10:00,,86,,,,,,
2017/11/16 11:00,,86,,,,,,
2017/11/16 12:00,,86,,,,,,
2017/11/16 13:00,,86,,,,,,
2017/11/16 14:00,,81,,,,,,
2017/11/16 15:00,,87,,,,,,
2017/11/16 16:00,,87,,,,,,
2017/11/16 17:00,,93,,,,,,
2017/11/16 18:00,,81,,,,,,
2017/11/16 19:00,,93,,,,,,
2017/11/16 20:00,,87,,,,,,
2017/11/16 21:00,,100,,,,,,
2017/11/16 22:00,,100,,,,,,
2017/11/16 23:00,,93,,,,,,
2017/11/17 0:00,,93,,,,,,
2017/11/17 1:00,,100,,,,,,
2017/11/17 2:00,,93,,,,,,
2017/11/17 3:00,,93,,,,,,
2017/11/17 4:00,,86,,,,,,
2017/11/17 5:00,,86,,,,,,
2017/11/17 6:00,,80,,,,,,
2017/11/17 7:00,,100,,,,,,
2017/11/17 8:00,,69,,,,,,
2017/11/17 9:00,,69,,,,,,
2017/11/17 10:00,,69,,,,,,
2017/11/17 11:00,,69,,,,,,
2017/11/17 12:00,,64,,,,,,
2017/11/17 13:00,,59,,,,,,
2017/11/17 14:00,,59,,,,,,
2017/11/17 15:00,,59,,,,,,
2017/11/17 16:00,,55,,,,,,
2017/11/17 17:00,,48,,,,,,
2017/11/17 18:00,,48,,,,,,
2017/11/17 19:00,,44,,,,,,
2017/11/17 20:00,,44,,,,,,
2017/11/17 21:00,,47,,,,,,
2017/11/17 22:00,,44,,,,,,
2017/11/17 23:00,,47,,,,,,
2017/11/18 0:00,,47,,,,,,
